MarkerID Clock Adjusted Fk N_Shared N_Others PostMean PostMode PostMedian PostCI025 PostCI975 Robust Lower Upper
14 M 0 2 1 100 0.05403005 0.06245868 0.04142432 0.00164674 0.17180882 0.22372052 0.03337288 1.49974693
14 R 0 2 1 100 0.08629633 0.09623130 0.06245868 0.00232807 0.28974570 0.26947644 0.03337288 2.17594526
14 C 0 2 1 100 0.09965552 0.09623130 0.06245868 0.00191876 0.37847555 0.22177082 0.01745052 2.81838628
14 M 1 2 1 100 0.05403005 0.06245868 0.04142432 0.00164674 0.17180882 0.22372052 0.03337288 1.49974693
14 R 1 2 1 100 0.08629633 0.09623130 0.06245868 0.00232807 0.28974570 0.26947644 0.03337288 2.17594526
14 C 1 2 1 100 0.09965552 0.09623130 0.06245868 0.00191876 0.37847555 0.22177082 0.01745052 2.81838628
15 M 0 2 1 100 0.03359316 0.03967191 0.02631150 0.00110786 0.10291955 0.18633685 0.03337288 1.04040841
15 R 0 2 1 100 0.04363385 0.05031889 0.03337288 0.00137886 0.13673029 0.21879533 0.03337288 1.43444023
15 C 0 2 1 100 0.04191387 0.05031889 0.03196107 0.00119667 0.13331024 0.16447260 0.01745052 1.55016824
15 M 1 2 1 100 0.03359316 0.03967191 0.02631150 0.00110786 0.10291955 0.18633685 0.03337288 1.04040841
15 R 1 2 1 100 0.04363385 0.05031889 0.03337288 0.00137886 0.13673029 0.21879533 0.03337288 1.43444023
15 C 1 2 1 100 0.04191387 0.05031889 0.03196107 0.00119667 0.13331024 0.16447260 0.01745052 1.55016824
16 M 0 2 1 100 0.04597240 0.05368952 0.03560838 0.00144997 0.14345369 0.20052329 0.03337288 1.20485838
16 R 0 2 1 100 0.09453042 0.11439467 0.07110659 0.00258950 0.30098315 0.24163928 0.03337288 1.74961072
16 C 0 2 1 100 0.10510047 0.11689393 0.06664251 0.00200357 0.38162388 0.18209686 0.01745052 1.90018826
16 M 1 2 1 100 0.04597240 0.05368952 0.03560838 0.00144997 0.14345369 0.20052329 0.03337288 1.20485838
16 R 1 2 1 100 0.09453042 0.11439467 0.07110659 0.00258950 0.30098315 0.24163928 0.03337288 1.74961072
16 C 1 2 1 100 0.10510047 0.11689393 0.06664251 0.00200357 0.38162388 0.18209686 0.01745052 1.90018826
23 M 0 2 1 100 0.05087302 0.05606114 0.04615155 0.00781300 0.11914955 0.27539364 0.08095188 0.93687336
23 R 0 2 1 100 0.03707098 0.04325415 0.02868735 0.00120741 0.11414462 0.20222062 0.03337288 1.22534172
23 C 0 2 1 100 0.06115847 0.06809849 0.05368952 0.00831551 0.14792037 0.23219349 0.04142432 1.30150145
23 M 1 2 1 100 0.05087302 0.05606114 0.04615155 0.00781300 0.11914955 0.27539364 0.08095188 0.93687336
23 R 1 2 1 100 0.03707098 0.04325415 0.02868735 0.00120741 0.11414462 0.20222062 0.03337288 1.22534172
23 C 1 2 1 100 0.06115847 0.06809849 0.05368952 0.00831551 0.14792037 0.23219349 0.04142432 1.30150145
24 M 0 2 1 100 0.05030780 0.05853751 0.03882370 0.00155754 0.15858955 0.21377057 0.03337288 1.36931124
24 R 0 2 1 100 0.10363854 0.12472413 0.07586971 0.00273421 0.33659599 0.26028910 0.03337288 2.03010423
24 C 0 2 1 100 0.11630672 0.12205746 0.07110659 0.00208693 0.43397183 0.20508148 0.01745052 2.41015286
